,F,Length
0,fa,2
1,fabaceous,9
2,fabellae,8
3,fabella,7
4,fabian,6
5,fable,5
6,fabled,6
7,fabling,7
8,fabler,6
9,fabliaux,8
10,fabliau,7
11,fabric,6
12,fabricked,9
13,fabricking,10
14,fabricant,9
15,fabricated,10
16,fabricating,11
17,fabricate,9
18,fabrication,11
19,fabricator,10
20,fabricatress,12
21,fabrile,7
22,fabulist,8
23,fabulized,9
24,fabulizing,10
25,fabulize,8
26,fabulosity,10
27,fabulous,8
28,faburden,8
29,fac,3
30,facade,6
31,face,4
32,faced,5
33,facing,6
34,faser,5
35,facet,5
36,faceted,7
37,faceting,8
38,facete,6
39,facetiae,8
40,facetious,9
41,facette,7
42,facework,8
43,facia,5
44,facial,6
45,faciend,7
46,facient,7
47,facies,6
48,facile,6
49,facilitated,11
50,facilitating,12
51,facilitate,10
52,facilitation,12
53,facilities,10
54,facility,8
55,facingly,8
56,facinorous,10
57,facound,7
58,facsimiles,10
59,facsimile,9
60,fact,4
61,faction,7
62,factionary,10
63,factioner,9
64,factionist,10
65,factious,8
66,factitious,10
67,factitive,9
68,factive,7
69,facto,5
70,factor,6
71,factored,8
72,factoring,9
73,factorage,9
74,factoress,9
75,factorial,9
76,factorized,10
77,factorizing,11
78,factorize,9
79,factorship,10
80,factories,9
81,factory,7
82,factotums,9
83,factotum,8
84,factual,7
85,facta,5
86,factum,6
87,facture,7
88,faculae,7
89,facular,7
90,faculties,9
91,faculty,7
92,facund,6
93,facundious,10
94,facundity,9
95,fad,3
96,faddle,6
97,fade,4
98,faded,5
99,fading,6
100,fadedly,7
101,fadeless,8
102,fader,5
103,fadge,5
104,fadme,5
105,fady,4
106,faecal,6
107,faeces,6
108,faecula,7
109,faery,5
110,faffle,6
111,fag,3
112,fagged,6
113,fagging,7
114,fagend,6
115,fagot,5
116,fagoted,7
117,fagoting,8
118,fagotto,7
119,faham,5
120,fahlband,8
121,fahlerz,7
122,fahlunite,9
123,fahrenheit,10
124,faience,7
125,failed,6
126,failing,7
127,fail,4
128,failance,8
129,faille,6
130,failure,7
131,fain,4
132,faineant,8
133,faint,5
134,fainted,7
135,fainting,8
136,fainthearted,12
137,faintish,8
138,faintling,9
139,faintly,7
140,faintness,9
141,faints,6
142,fainty,6
143,fair,4
144,fairhood,8
145,fairily,7
146,fairing,7
147,fairish,7
148,fairly,6
149,fairness,8
150,fairway,7
151,fairies,7
152,fairy,5
153,fairyland,9
154,fairylike,9
155,faith,5
156,faithed,7
157,faithful,8
158,faithless,9
159,faitour,7
160,fake,4
161,fakir,5
162,falanaka,8
163,falcade,7
164,falcate,7
165,falcated,8
166,falcation,9
167,falcer,6
168,falchion,8
169,falcidian,9
170,falciform,9
171,falcon,6
172,falconer,8
173,falconet,8
174,falcongentil,12
175,falconine,9
176,falconry,8
177,falcula,7
178,falculate,9
179,faldage,7
180,faldfee,7
181,falding,7
182,faldistory,10
183,faldstool,9
184,falernian,9
185,falk,4
186,fell,4
187,fallen,6
188,falling,7
189,fall,4
190,fallacious,10
191,fallacies,9
192,fallacy,7
193,fallals,7
194,fallax,6
195,fallency,8
196,faller,6
197,fallfish,8
198,fallibility,11
199,fallible,8
200,fallibly,8
201,fallopian,9
202,fallow,6
203,fallowed,8
204,fallowing,9
205,fallowist,9
206,fallowness,10
207,falsary,7
208,false,5
209,falsehood,9
210,falsely,7
211,falseness,9
212,falser,6
213,falsettos,9
214,falsetto,8
215,falsicrimen,11
216,falsifiable,11
217,falsification,13
218,falsificator,12
219,falsifier,9
220,falsified,9
221,falsifying,10
222,falsify,7
223,falsism,7
224,falsities,9
225,falsity,7
226,falter,6
227,faltered,8
228,faltering,9
229,faluns,6
230,falwe,5
231,falx,4
232,famble,6
233,fame,4
234,famed,5
235,faming,6
236,fameless,8
237,familiar,8
238,familiarities,13
239,familiarity,11
240,familiarization,15
241,familiarized,12
242,familiarizing,13
243,familiarize,11
244,familiarly,10
245,familiarness,12
246,familiary,9
247,familism,8
248,familist,8
249,familisteries,13
250,familistery,11
251,familistic,10
252,familistical,12
253,families,8
254,family,6
255,famine,6
256,famished,8
257,famishing,9
258,famish,6
259,famishment,10
260,famosity,8
261,famous,6
262,famoused,8
263,famously,8
264,famousness,10
265,famular,7
266,famulate,8
267,famulist,8
268,fan,3
269,fanned,6
270,fanning,7
271,fanal,5
272,fanatic,7
273,fanatical,9
274,fanaticism,10
275,fanaticized,11
276,fanaticizing,12
277,fanaticize,10
278,fanatism,8
279,fancied,7
280,fancier,7
281,fanciful,8
282,fanciless,9
283,fancies,7
284,fancy,5
285,fancying,8
286,fancymonger,11
287,fancywork,9
288,fand,4
289,fandangoes,10
290,fandango,8
291,fane,4
292,fanega,6
293,fanfare,7
294,fanfaron,8
295,fanfaronade,11
296,fanfoot,7
297,fang,4
298,fanged,6
299,fangle,6
300,fangled,7
301,fangleness,10
302,fangless,8
303,fangot,6
304,fanion,6
305,fanlike,7
306,fannel,6
307,fanner,6
308,fanon,5
309,fantail,7
310,fantasia,8
311,fantasied,9
312,fantasm,7
313,fantast,7
314,fantastic,9
315,fantastical,11
316,fantasticality,14
317,fantastically,13
318,fantasticism,12
319,fantasticly,11
320,fantasticness,13
321,fantasticco,11
322,fantasies,9
323,fantasy,7
324,fantoccini,10
325,fantom,6
326,fap,3
327,faquir,6
328,far,3
329,farabout,8
330,farad,5
331,faradic,7
332,faradism,8
333,faradization,12
334,farand,6
335,farandams,9
336,farantly,8
337,farced,6
338,farcing,7
339,farce,5
340,farcement,9
341,farcical,8
342,farcilite,9
343,farcimen,8
344,farcin,6
345,farctate,8
346,farcy,5
347,fard,4
348,fardage,7
349,fardel,6
350,fardingdale,11
351,fardingdeal,11
352,fared,5
353,faring,6
354,fare,4
355,faren,5
356,farewell,8
357,farfet,6
358,farfetch,8
359,farfetched,10
360,farina,6
361,farinaceous,11
362,farinose,8
363,farl,4
364,farlie,6
365,farm,4
366,farmed,6
367,farming,7
368,farmable,8
369,farmer,6
370,farmeress,9
371,farmership,10
372,farmery,7
373,farmhouse,9
374,farmost,7
375,farmstead,9
376,farmsteading,12
377,farmyard,8
378,farness,7
379,faro,4
380,faroese,7
381,farraginous,11
382,farrago,7
383,farrand,7
384,farreation,10
385,farrier,7
386,farriery,8
387,farrow,6
388,farrowed,8
389,farrowing,9
390,farfow,6
391,farry,5
392,farse,5
393,farseeing,9
394,farsighted,10
395,farsightedness,14
396,farstretched,12
397,farther,7
398,fartherance,11
399,farthermore,11
400,farthermost,11
401,farthest,8
402,farthing,8
403,farthingale,11
404,fasces,6
405,fascet,6
406,fasciae,7
407,fascia,6
408,fascial,7
409,fasciate,8
410,fasciated,9
411,fasciation,10
412,fascicle,8
413,fascicled,9
414,fascicular,10
415,fascicularly,12
416,fasciculate,11
417,fasciculated,12
418,fasciculi,9
419,fasciculus,10
420,fascinated,10
421,fascinating,11
422,fascinate,9
423,fascination,11
424,fascine,7
425,fascinous,9
426,fasciolae,9
427,fasciola,8
428,fasciole,8
429,fashed,6
430,fashing,7
431,fash,4
432,fashion,7
433,fashioned,9
434,fashioning,10
435,fashionable,11
436,fashionableness,15
437,fashionably,11
438,fashioner,9
439,fashionist,10
440,fashionless,11
