,L,Length
0,la,2
1,laas,4
2,lab,3
3,labadist,8
4,labara,6
5,labarum,7
6,labdanum,8
7,labefaction,11
8,labefy,6
9,label,5
10,labeled,7
11,labelled,8
12,labeling,8
13,labelling,9
14,labeler,7
15,labella,7
16,labellums,9
17,labellum,8
18,labent,6
19,labia,5
20,labial,6
21,labialism,9
22,labialization,13
23,labialize,9
24,labially,8
25,labiate,7
26,labiated,8
27,labiatifloral,13
28,labidometer,11
29,labile,6
30,lability,8
31,labimeter,9
32,labiodental,11
33,labionasal,10
34,labiose,7
35,labipalpi,9
36,labipalpus,10
37,labiums,7
38,labium,6
39,lablab,6
40,labor,5
41,labored,7
42,laboring,8
43,laborant,8
44,laboratories,12
45,laboratory,10
46,laboredly,9
47,laborer,7
48,laborious,9
49,laborless,9
50,laborous,8
51,laborsome,9
52,labrador,8
53,labradorite,11
54,labras,6
55,labroid,7
56,labrose,7
57,labra,5
58,labrums,7
59,labrum,6
60,labri,5
61,labrus,6
62,laburnic,8
63,laburnine,9
64,laburnum,8
65,labyrinth,9
66,labyrinthal,11
67,labyrinthian,12
68,labyrinthibranch,16
69,labyrinthic,11
70,labyrinthical,13
71,labyrinthici,12
72,labyrinthiform,14
73,labyrinthine,12
74,labyrinthodon,13
75,labyrinthodont,14
76,labyrinthodonta,15
77,lac,3
78,lakh,4
79,laccic,6
80,laccin,6
81,laccolite,9
82,laccolith,9
83,lace,4
84,laced,5
85,lacing,6
86,lacedaemonian,13
87,lacemen,7
88,laceman,7
89,lacerable,9
90,lacerated,9
91,lacerating,10
92,lacerate,8
93,laceration,10
94,lacerative,10
95,lacert,6
96,lacerta,7
97,lacertian,9
98,lacertilia,10
99,lacertilian,11
100,lacertiloid,11
101,lacertine,9
102,lacerti,7
103,lacertus,8
104,lacewing,8
105,laches,6
106,lache,5
107,lachrymable,11
108,lachrymal,9
109,lacrymal,8
110,lachrymary,10
111,lachrymate,10
112,lachrymation,12
113,ries,4
114,lachrymatory,12
115,lachrymiform,12
116,lachrymose,10
117,laciniae,8
118,lacinia,7
119,laciniate,9
120,laciniated,10
121,laciniolate,11
122,lacinulae,9
123,lacinulas,9
124,lacinula,8
125,lack,4
126,lacked,6
127,lacking,7
128,lackadaisical,13
129,lackadaisy,10
130,lackaday,8
131,lackbrain,9
132,lacker,6
133,lackeys,7
134,lackey,6
135,lackeyed,8
136,lackeying,9
137,lackluster,10
138,lacklustre,10
139,lacmus,6
140,laconian,8
141,laconic,7
142,laconical,9
143,laconically,11
144,laconicism,10
145,laconism,8
146,laconized,9
147,laconizing,10
148,laconize,8
149,lacquer,7
150,lacquered,9
151,lacquering,10
152,lacquerer,9
153,lacrimoso,9
154,lacrosse,8
155,lacrymary,9
156,lacrytory,9
157,lacrymose,9
158,lactage,7
159,lactam,6
160,lactamic,8
161,lactamide,9
162,lactant,7
