,O,Length
0,oes,3
1,oad,3
2,oaf,3
3,oafish,6
4,oak,3
5,oaken,5
6,oaker,5
7,oakling,7
8,oakum,5
9,oaky,4
10,oar,3
11,oared,5
12,oaring,6
13,oarfish,7
14,oarfoot,7
15,oarless,7
16,oarlock,7
17,oarsmen,7
18,oarsman,7
19,oarsweed,8
20,oary,4
21,oases,5
22,oasis,5
23,oast,4
24,oats,4
25,oat,3
26,oatcake,7
27,oaten,5
28,oaths,5
29,oath,4
30,oathable,8
31,oathbreaking,12
32,oatmeal,7
33,obcompressed,12
34,obconic,7
35,obconical,9
36,obcordate,9
37,obdiplostemonous,16
38,obdiplostemony,14
39,obdormition,11
40,obduce,6
41,obduct,6
42,obduction,9
43,obduracy,8
44,obdurate,8
45,obduration,10
46,obdure,6
47,obdured,7
48,obdureness,10
49,obduredness,11
50,obbe,4
51,obeah,5
52,obedible,8
53,obedience,9
54,obedienciary,12
55,obedient,8
56,obediential,11
57,obediently,10
58,obeisance,9
59,obeisancy,9
60,obeisant,8
61,obelion,7
62,obeliscal,9
63,obelisk,7
64,obelisked,9
65,obelisking,10
66,obelized,8
67,obelizing,9
68,obelize,7
69,obeli,5
70,obelus,6
71,obequitate,10
72,oberon,6
73,oberration,10
74,obese,5
75,obeseness,9
76,obesity,7
77,obeyed,6
78,obeying,7
79,obey,4
80,obeyer,6
81,obeyingly,9
82,obfirm,6
83,obfirmate,9
84,obfirmation,11
85,obfuscate,9
86,obfuscated,10
87,obfuscating,11
88,obfuscation,11
89,obi,3
90,obimbricate,11
91,obit,4
92,obiter,6
93,obitual,7
94,obituarily,10
95,obiyuary,8
96,obituaries,10
97,obituary,8
98,objected,8
99,objecting,9
100,object,6
101,objectable,10
102,objectify,9
103,objection,9
104,objectionable,13
105,objectist,9
106,objectivate,11
107,objectivation,13
108,objective,9
109,objectively,11
110,objectiveness,13
111,objectivity,11
112,obectize,8
113,objectless,10
114,objector,8
115,objibways,9
116,objicient,9
117,objuration,10
118,objurgated,10
119,objurgating,11
120,objurgate,9
121,objurgation,11
122,objurgatory,11
123,oblanceolate,12
124,oblate,6
125,oblateness,10
126,oblati,6
127,oblation,8
128,oblationer,10
129,oblatrate,9
130,oblatration,11
131,oblata,6
132,oblatum,7
133,oblectate,9
134,oblectation,11
135,obligable,9
136,obligated,9
137,obligating,10
138,obligate,8
139,obligation,10
140,obligato,8
141,obligatorily,12
142,obligatoriness,14
143,obligatory,10
144,obliged,7
145,obliging,8
146,oblige,6
147,obligee,7
148,obligement,10
149,obliger,7
150,obligor,7
151,obliquation,11
152,oblique,7
153,obliqued,8
154,obliquing,9
155,obliquely,9
156,obliqueness,11
157,obliquities,11
158,obliquity,9
159,oblite,6
160,obliterated,11
161,obliterating,12
162,obliterate,10
163,obliteration,12
164,obliterative,12
165,oblivion,8
166,oblivious,9
167,oblocutor,9
168,oblong,6
169,oblongata,9
170,oblongatal,10
171,oblongish,9
172,oblongly,8
173,oblongness,10
174,oblonga,7
175,oblongum,8
176,obloquious,10
177,obloquy,7
178,obluctation,11
179,obmutescence,12
180,obnoxious,9
181,obnubilate,10
182,oboe,4
183,oboist,6
184,obolary,7
185,obole,5
186,obolize,7
187,obolo,5
188,oboli,5
